name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),14040.0,5552.265586417,3863.700221594,-659.249805093,-3.198474055252,3.593735295221,-5.963842525197
ISS (ZARYA),14100.0,5347.802988439,4070.321623219,-1015.293755460,-3.614336866387,3.291034740083,-5.899772807479
ISS (ZARYA),14160.0,5118.879368020,4258.325248541,-1366.680550111,-4.013532341532,2.973384032911,-5.808666169960
ISS (ZARYA),14220.0,4866.549968826,4426.857945710,-1711.800532503,-4.394234807838,2.642255510065,-5.690961867640
ISS (ZARYA),14280.0,4591.976932884,4575.156746187,-2049.074118338,-4.754707962126,2.299181628986,-5.547222555917
ISS (ZARYA),14340.0,4296.423695247,4702.552242266,-2376.959103999,-5.093312870023,1.945747287331,-5.378131013269
ISS (ZARYA),14400.0,3981.248917094,4808.471497684,-2693.957760046,-5.408515351961,1.583581951538,-5.184486259276
ISS (ZARYA),14460.0,3647.899995079,4892.440481716,-2998.623674812,-5.698892722524,1.214351654513,-4.967199111795
ISS (ZARYA),14520.0,3297.906186478,4954.086020663,-3289.568315879,-5.963139858832,0.839750920373,-4.727287231106
ISS (ZARYA),14580.0,2932.871390870,4993.137264068,-3565.467280156,-6.200074582806,0.461494671312,-4.465869701636
ISS (ZARYA),14640.0,2554.466629701,5009.426666137,-3825.066206378,-6.408642350955,0.081310167792,-4.184161203301
ISS (ZARYA),14700.0,2164.422265253,5002.890485841,-4067.186326941,-6.587920253436,-0.299070971354,-3.883465824719
ISS (ZARYA),14760.0,1764.520000160,4973.568811743,-4290.729639131,-6.737120331466,-0.677920627566,-3.565170569518
ISS (ZARYA),14820.0,1356.584697958,4921.605119955,-4494.683678789,-6.855592228378,-1.053521884257,-3.230738604836
ISS (ZARYA),14880.0,942.476063992,4847.245375565,-4678.125882320,-6.942825194653,-1.424176541668,-2.881702297994
ISS (ZARYA),14940.0,524.080224763,4750.836689487,-4840.227525621,-6.998449471021,-1.788212420748,-2.519656083486
ISS (ZARYA),15000.0,103.301242209,4632.825543979,-4980.257230881,-7.022237076085,-2.143990437410,-2.146249197908
ISS (ZARYA),15060.0,-317.947402161,4493.755601017,-5097.584034345,-7.014102026011,-2.489911433558,-1.763178315664
ISS (ZARYA),15120.0,-737.751320028,4334.265108388,-5191.680009945,-6.974100013590,-2.824422755681,-1.372180113308
ISS (ZARYA),15180.0,-1154.203694269,4155.083918814,-5262.122445239,-6.902427572602,-3.146024575445,-0.975023785487
ISS (ZARYA),15240.0,-1565.413692031,3957.030137654,-5308.595567339,-6.799420751014,-3.453275949442,-0.573503530929
ISS (ZARYA),15300.0,-1969.514784022,3741.006414832,-5330.891817484,-6.665553313309,-3.744800617089,-0.169431022834
ISS (ZARYA),15360.0,-2364.672942281,3507.995896703,-5328.912673666,-6.501434488471,-4.019292536458,0.235372125328
ISS (ZARYA),15420.0,-2749.094689542,3259.057853544,-5302.669021309,-6.307806275919,-4.275521157721,0.639081890139
ISS (ZARYA),15480.0,-3121.034973922,2995.322998457,-5252.281072415,-6.085540317468,-4.512336432814,1.039879357825
ISS (ZARYA),15540.0,-3478.804843034,2717.988513560,-5177.977834020,-5.835634339243,-4.728673558124,1.435958226883
ISS (ZARYA),15600.0,-3820.778891702,2428.312799699,-5080.096127128,-5.559208163782,-4.923557444408,1.825532287070
ISS (ZARYA),15660.0,-4145.402457503,2127.609966213,-4959.079157758,-5.257499289421,-5.096106905187,2.206842866844
ISS (ZARYA),15720.0,-4451.198537860,1817.244078143,-4815.474642288,-4.931858031922,-5.245538551324,2.578166238772
ISS (ZARYA),15780.0,-4736.774402378,1498.623178886,-4649.932489946,-4.583742221867,-5.371170376073,2.937820969656
ISS (ZARYA),15840.0,-5000.827873465,1173.193107522,-4463.202046278,-4.214711451331,-5.472425011270,3.284175198096
ISS (ZARYA),15900.0,-5242.153248047,842.431131228,-4256.128902553,-3.826420864317,-5.548832632122,3.615653818083
ISS (ZARYA),15960.0,-5459.646832874,507.839414647,-4029.651277499,-3.420614487713,-5.600033485215,3.930745542631
ISS (ZARYA),16020.0,-5652.312065837,170.938349674,-3784.795979494,-2.999118102957,-5.625780012146,4.228009816849
ISS (ZARYA),16080.0,-5819.264195844,-166.740229197,-3522.673959296,-2.563831663179,-5.625938539779,4.506083545360
ISS (ZARYA),16140.0,-5959.734494289,-503.659917060,-3244.475465656,-2.116721266101,-5.600490507549,4.763687594864
ISS (ZARYA),16200.0,-6073.073971925,-838.286669660,-2951.464818607,-1.659810699393,-5.549533202733,4.999633029076
ISS (ZARYA),16260.0,-6158.756576181,-1169.095762980,-2644.974817899,-1.195172582116,-5.473279976078,5.212827030475
ISS (ZARYA),16320.0,-6216.381845619,-1494.578749446,-2326.400806826,-0.724919133324,-5.372059912739,5.402278461416
ISS (ZARYA),16380.0,-6245.677000297,-1813.250377426,-1997.194414560,-0.251192606361,-5.246316937079,5.567103016306
ISS (ZARYA),16440.0,-6246.498449355,-2123.655439569,-1658.857003012,0.223844565187,-5.096608334420,5.706527916856
ISS (ZARYA),16500.0,-6218.832700112,-2424.375514681,-1312.932847020,0.698019856942,-4.923602678255,5.819896103913
ISS (ZARYA),16560.0,-6162.796656302,-2714.035567317,-961.002079420,1.169160919281,-4.728077157563,5.906669882043
ISS (ZARYA),16620.0,-6078.637296849,-2991.310369150,-604.673435000,1.635105954207,-4.510914305553,5.966433976906
ISS (ZARYA),16680.0,-5966.730730532,-3254.930706448,-245.576829615,2.093714134336,-4.273098138211,5.998897970368
ISS (ZARYA),16740.0,-5827.580626175,-3503.689338716,114.644187353,2.542875991709,-4.015709718224,6.003898084192
ISS (ZARYA),16800.0,-5661.816022377,-3736.446674670,474.340067463,2.980523702292,-3.739922166991,5.981398289845
ISS (ZARYA),16860.0,-5470.188525230,-3952.136133291,831.862943757,3.404641191753,-3.446995154293,5.931490729246
ISS (ZARYA),16920.0,-5253.568906911,-4149.769159632,1185.574315815,3.813273989253,-3.138268901566,5.854395439019
ISS (ZARYA),16980.0,-5012.943122372,-4328.439867396,1533.852697574,4.204538758548,-2.815157740425,5.750459378703
ISS (ZARYA),17040.0,-4749.407765429,-4487.329282917,1875.101186370,4.576632439711,-2.479143272960,5.620154771227
ISS (ZARYA),17100.0,-4464.164989463,-4625.709168095,2207.754912404,4.927840939955,-2.131767184172,5.464076771541
ISS (ZARYA),17160.0,-4158.516921410,-4742.945402939,2530.288328946,5.256547318282,-1.774623759779,5.282940486383
ISS (ZARYA),17220.0,-3833.859600870,-4838.500911617,2841.222305168,5.561239415840,-1.409352164250,5.077577374538
ISS (ZARYA),17280.0,-3491.676478817,-4911.938119250,3139.130985391,5.840516891540,-1.037628534488,4.848931062505
ISS (ZARYA),17340.0,-3133.531512616,-4962.920929988,3422.648380763,6.093097630598,-0.661157943952,4.598052615006
ISS (ZARYA),17400.0,-2761.061895742,-4991.216220179,3690.474661841,6.317823501800,-0.281666290395,4.326095303208
ISS (ZARYA),17460.0,-2375.970461859,-4996.694843566,3941.382123214,6.513665447285,0.099107842230,4.034308915825
ISS (ZARYA),17520.0,-1980.017803652,-4979.332148414,4174.220794028,6.679727896174,0.479421300536,3.724033659423
ISS (ZARYA),17580.0,-1575.014147133,-4939.208009173,4387.923671126,6.815252500252,0.857534413985,3.396693694224
ISS (ZARYA),17640.0,-1162.811022093,-4876.506377782,4581.511554221,6.919621195959,1.231718944024,3.053790350762
ISS (ZARYA),17700.0,-745.292768932,-4791.514361894,4754.097465298,6.992358601916,1.600265896085,2.696895070762
ISS (ZARYA),17760.0,-324.367921431,-4684.620839204,4904.890636908,7.033133765146,1.961493165202,2.327642112986
ISS (ZARYA),17820.0,98.039495841,-4556.314618706,5033.200056460,7.041761271822,2.313752990495,1.947721061545
ISS (ZARYA),17880.0,519.998717852,-4407.182161014,5138.437555762,7.018201739945,2.655439197972,1.558869170602
ISS (ZARYA),17940.0,939.581000581,-4237.904871057,5220.120436984,6.962561711730,2.984994214709,1.162863575668
ISS (ZARYA),18000.0,1354.868358136,-4049.255977313,5277.873627974,6.875092962889,3.300915840414,0.761513398053
ISS (ZARYA),18060.0,1763.962241074,-3842.097012535,5311.431361302,6.756191244521,3.601763764549,0.356651765715
ISS (ZARYA),18120.0,2164.992122303,-3617.373911567,5320.638372752,6.606394471119,3.886165818541,-0.049872229123
ISS (ZARYA),18180.0,2556.123957794,-3376.112742432,5305.450616082,6.426380365653,4.152823953052,-0.456201617437
ISS (ZARYA),18240.0,2935.568489833,-3119.415087481,5265.935491912,6.216963569776,4.400519929969,-0.860479669181
ISS (ZARYA),18300.0,3301.589361009,-2848.453091996,5202.271589557,5.979092224478,4.628120717624,-1.260858021253
ISS (ZARYA),18360.0,3652.511007337,-2564.464198432,5114.747941557,5.713844023968,4.834583576042,-1.655504801111
ISS (ZARYA),18420.0,3986.726299043,-2268.745585245,5003.762791658,5.422421743593,5.018960816695,-2.042612728340
ISS (ZARYA),18480.0,4302.703897478,-1962.648330366,4869.821878093,5.106148241389,5.180404218694,-2.420407174323
ISS (ZARYA),18540.0,4598.995296640,-1647.571320439,4713.536235275,4.766460932512,5.318169080567,-2.787154157430
ISS (ZARYA),18600.0,4874.241517680,-1324.954928361,4535.619518409,4.404905736514,5.431617884133,-3.141168247666
ISS (ZARYA),18660.0,5127.179424763,-996.274483140,4336.884857299,4.023130499366,5.520223544519,-3.480820350870
ISS (ZARYA),18720.0,5356.647630922,-663.033557669,4118.241247425,3.622877895035,5.583572218495,-3.804545338546
ISS (ZARYA),18780.0,5561.591962828,-326.757101797,3880.689488647,3.205977815665,5.621365641938,-4.110849485291
ISS (ZARYA),18840.0,5741.070454140,11.015550166,3625.317684231,2.774339264576,5.633422966814,-4.398317671968
ISS (ZARYA),18900.0,5894.257838088,348.737766593,3353.296315573,2.329941772404,5.619682068477,-4.665620309401
ISS (ZARYA),18960.0,6020.449511373,684.862767692,3065.872910807,1.874826363515,5.580200295572,-4.911519934632
ISS (ZARYA),19020.0,6119.064943312,1017.850802412,2764.366328450,1.411086107197,5.515154637377,-5.134877429969
ISS (ZARYA),19080.0,6189.650506472,1346.176317454,2450.160680261,0.940856295642,5.424841286985,-5.334657814202
ISS (ZARYA),19140.0,6231.881707777,1668.335081570,2124.698920564,0.466304298293,5.309674583405,-5.509935555698
ISS (ZARYA),19200.0,6245.564802317,1982.851227454,1789.476132261,-0.010380850668,5.170185321142,-5.659899358607
ISS (ZARYA),19260.0,6230.637775699,2288.284173080,1446.032542604,-0.486999068308,5.007018422220,-5.783856376254
ISS (ZARYA),19320.0,6187.170684774,2583.235384201,1095.946304450,-0.961349973279,4.820929972540,-5.881235809756
ISS (ZARYA),19380.0,6115.365350921,2866.354940089,740.826081073,-1.431243696707,4.612783631892,-5.951591855155
ISS (ZARYA),19440.0,6015.554404584,3136.347865392,382.303474614,-1.894511676503,4.383546434545,-5.994605968568
ISS (ZARYA),19500.0,5888.199684481,3391.980192215,22.025339844,-2.349017356039,4.134284004942,-6.010088425999
ISS (ZARYA),19560.0,5733.889999683,3632.084718256,-338.353973911,-2.792666707781,3.866155220356,-5.997979162306
ISS (ZARYA),19620.0,5553.338267469,3855.566428926,-697.180409197,-3.223418503684,3.580406359261,-5.958347882125
ISS (ZARYA),19680.0,5347.378044505,4061.407553940,-1052.807971543,-3.639294256999,3.278364780305,-5.891393444103
ISS (ZARYA),19740.0,5116.959473257,4248.672231693,-1403.606441950,-4.038387764390,2.961432182102,-5.797442528368
ISS (ZARYA),19800.0,4863.144669665,4416.510757899,-1747.968988289,-4.418874183033,2.631077498297,-5.676947605411
ISS (ZARYA),19860.0,4587.102581788,4564.163398357,-2084.319634493,-4.779018584178,2.288829485469,-5.530484232397
ISS (ZARYA),19920.0,4290.103352394,4690.963749185,-2411.120548174,-5.117183932606,1.936269063303,-5.358747709929
ISS (ZARYA),19980.0,3973.512221258,4796.341631517,-2726.879109479,-5.431838449985,1.575021467071,-5.162549138511
ISS (ZARYA),20040.0,3638.783005135,4879.825511181,-3030.154726496,-5.721562329234,1.206748271810,-4.942810918973
ISS (ZARYA),20100.0,3287.451195089,4941.044437438,-3319.565365286,-5.985053776230,0.833139345757,-4.700561745064
ISS (ZARYA),20160.0,2921.126711970,4979.729498227,-3593.793765593,-6.221134364350,0.455904787652,-4.436931139010
ISS (ZARYA),20220.0,2541.486361476,4995.714792481,-3851.593316358,-6.428753696079,0.076766898656,-4.153143582175
ISS (ZARYA),20280.0,2150.266030277,4988.937923056,-4091.793568300,-6.606993374009,-0.302547765048,-3.850512293033
ISS (ZARYA),20340.0,1749.252664390,4959.440016348,-4313.305363924,-6.755070290762,-0.680316218155,-3.530432703492
ISS (ZARYA),20400.0,1340.276070161,4907.365276997,-4515.125568317,-6.872339253547,-1.054826715453,-3.194375682402
ISS (ZARYA),20460.0,925.200577203,4832.960087989,-4696.341386936,-6.958294963960,-1.424386234953,-2.843880551859
ISS (ZARYA),20520.0,505.916601209,4736.571668055,-4856.134259207,-7.012573377305,-1.787327751244,-2.480547937982
ISS (ZARYA),20580.0,84.332143104,4618.646299522,-4993.783319144,-7.034952467970,-2.142017280849,-2.106032493340
ISS (ZARYA),20640.0,-337.635740677,4479.727140686,-5108.668416277,-7.025352428359,-2.486860686293,-1.722035523302
ISS (ZARYA),20700.0,-758.069463587,4320.451637468,-5200.272691966,-6.983835328549,-2.820310229959,-1.330297543691
ISS (ZARYA),20760.0,-1175.059398487,4141.548549500,-5268.184707698,-6.910604262353,-3.140870872341,-0.932590792192
ISS (ZARYA),20820.0,-1586.712301161,3943.834606059,-5312.100123147,-6.806002003024,-3.447106311959,-0.530711711523
ISS (ZARYA),20880.0,-1991.159639009,3728.210807338,-5331.822922754,-6.670509188507,-3.737644765942,-0.126473418326
ISS (ZARYA),20940.0,-2386.565797197,3495.658386611,-5327.266190306,-6.504742052326,-4.011184491009,0.278301831497
ISS (ZARYA),21000.0,-2771.136135362,3247.234448853,-5298.452431560,-6.309449711978,-4.266499044368,0.681790172761
ISS (ZARYA),21060.0,-3143.124868569,2984.067301449,-5245.513445386,-6.085511022434,-4.502442282971,1.082173649531
ISS (ZARYA),21120.0,-3500.842746538,2707.351492766,-5168.689744282,-5.833930998269,-4.717953097634,1.477647715976
ISS (ZARYA),21180.0,-3842.664505251,2418.342574704,-5068.329525522,-5.555836804248,-4.912059875944,1.866428712775
ISS (ZARYA),21240.0,-4167.036065009,2118.351605695,-4944.887194577,-5.252473311163,-5.083884684872,2.246761310932
ISS (ZARYA),21300.0,-4472.481448591,1808.739411458,-4798.921443094,-4.925198211606,-5.232647160445,2.616925912254
ISS (ZARYA),21360.0,-4757.609393005,1490.910621485,-4631.092884369,-4.575476689083,-5.357668088428,2.975245992836
ISS (ZARYA),21420.0,-5021.119627768,1166.307500450,-4442.161250251,-4.204875633911,-5.458372656377,3.320095371850
ISS (ZARYA),21480.0,-5261.808792346,836.403594968,-4232.982154586,-3.815057400464,-5.534293354204,3.649905383758
ISS (ZARYA),21540.0,-5478.575965141,502.697217562,-4004.503429768,-3.407773102682,-5.585072497655,3.963171927466
ISS (ZARYA),21600.0,-5670.427776279,166.704791346,-3757.761044718,-2.984855448346,-5.610464346910,4.258462361323
ISS (ZARYA),21660.0,-5836.483076688,-170.045919420,-3493.874614616,-2.548211117255,-5.610336791163,4.534422208437
ISS (ZARYA),21720.0,-5975.977136377,-506.022665933,-3214.042514967,-2.099812694088,-5.584672569593,4.789781632671
ISS (ZARYA),21780.0,-6088.265345706,-839.695629941,-2919.536615097,-1.641690173192,-5.533569999618,5.023361642250
ISS (ZARYA),21840.0,-6172.826394672,-1169.544366920,-2611.696648818,-1.175922059574,-5.457243184952,5.234079975142
ISS (ZARYA),21900.0,-6229.264906921,-1494.064745401,-2291.924242830,-0.704626097819,-5.356021678573,5.420956618652
ISS (ZARYA),21960.0,-6257.313507337,-1811.775849114,-1961.676626284,-0.229949668149,-5.230349579372,5.583118914903
ISS (ZARYA),22020.0,-6256.834304612,-2121.226807489,-1622.460047815,0.245940103726,-5.080784045868,5.719806204339
ISS (ZARYA),22080.0,-6227.819773251,-2421.003519224,-1275.822929171,0.720866469390,-4.907993215830,5.830373960967
ISS (ZARYA),22140.0,-6170.393022818,-2709.735233150,-923.348787236,1.192653353215,-4.712753526808,5.914297375899
ISS (ZARYA),22200.0,-6084.807446037,-2986.100950487,-566.648958732,1.659135755265,-4.495946439266,5.971174349704
ISS (ZARYA),22260.0,-5971.445741347,-3248.835612938,-207.355164070,2.118170191983,-4.258554571094,6.000727859111
ISS (ZARYA),22320.0,-5830.818309831,-3496.736041743,152.888051260,2.567645101989,-4.001657259418,6.002807669591
ISS (ZARYA),22380.0,-5663.561030797,-3728.666594024,512.430957918,3.005491142665,-3.726425572766,5.977391372115
ISS (ZARYA),22440.0,-5470.432424774,-3943.564504272,869.626325584,3.429691302991,-3.434116803452,5.924584729728
ISS (ZARYA),22500.0,-5252.310217114,-4140.444880851,1222.837105909,3.838290759377,-3.126068476351,5.844621327341
ISS (ZARYA),22560.0,-5010.187319696,-4318.405329669,1570.444073750,4.229406403942,-2.803691915904,5.737861526053
ISS (ZARYA),22620.0,-4745.167252348,-4476.630179859,1910.853385263,4.601235978784,-2.468465417914,5.604790731123
ISS (ZARYA),22680.0,-4458.459029443,-4614.394289183,2242.504012104,4.952066755063,-2.121927076580,5.446016990284
ISS (ZARYA),22740.0,-4151.371540611,-4731.066410010,2563.875012254,5.280283702077,-1.765667319853,5.262267946089
ISS (ZARYA),22800.0,-3825.307457595,-4826.112099934,2873.492599505,5.584377098697,-1.401321207868,5.054387172282
ISS (ZARYA),22860.0,-3481.756701939,-4899.096164435,3169.936975654,5.862949547264,-1.030560549599,4.823329929643
ISS (ZARYA),22920.0,-3122.289510342,-4949.684622266,3451.848891655,6.114722358198,-0.655085892236,4.570158381157
ISS (ZARYA),22980.0,-2748.549136220,-4977.646187515,3717.935906491,6.338541281685,-0.276618436083,4.296036309674
ISS (ZARYA),23040.0,-2362.244227188,-4982.853265363,3966.978315188,6.533381570789,0.103108074896,4.002223383405
ISS (ZARYA),23100.0,-1965.140918929,-4965.282461532,4197.834720151,6.698352367836,0.482355440163,3.690069015614
ISS (ZARYA),23160.0,-1559.054686184,-4925.014608071,4409.447222798,6.832700412743,0.859389024656,3.361005864758
ISS (ZARYA),23220.0,-1145.841991525,-4862.234310607,4600.846215261,6.935813077886,1.232485677611,3.016543020230
ISS (ZARYA),23280.0,-727.391772130,-4777.229024334,4771.154754564,7.007220739061,1.599941514620,2.658258916844
ISS (ZARYA),23340.0,-305.616804082,-4670.387667881,4919.592504265,7.046598495853,1.960079534103,2.287794018458
ISS (ZARYA),23400.0,117.555017170,-4542.198785830,5045.479230875,7.053767257352,2.311257043843,1.906843307876
ISS (ZARYA),23460.0,540.189442598,-4393.248271939,5148.237844529,7.028694210572,2.651872877344,1.517148616534
ISS (ZARYA),23520.0,960.354645090,-4224.216666272,5227.396975292,6.971492689273,2.980374383326,1.120490823786
ISS (ZARYA),23580.0,1376.129969207,-4035.876040294,5282.593078174,6.882421460155,3.295264174556,0.718681951959
ISS (ZARYA),23640.0,1785.614620742,-3829.086484760,5313.572061402,6.761883441855,3.595106624285,0.313557180091
ISS (ZARYA),23700.0,2186.936262523,-3604.792215878,5320.190433772,6.610423869966,3.878534099840,-0.093033203572
ISS (ZARYA),23760.0,2578.259483612,-3364.017315786,5302.415968028,6.428727918640,4.144252923288,-0.499231892336
ISS (ZARYA),23820.0,2957.794109643,-3107.861124032,5260.327878232,6.217617786482,4.391049048723,-0.903182678464
ISS (ZARYA),23880.0,3323.803322396,-2837.493297338,5194.116510018,5.978049251698,4.617793444482,-1.303038581073
ISS (ZARYA),23940.0,3674.611556949,-2554.148555720,5104.082543612,5.711107698933,4.823447166869,-1.696969967933
ISS (ZARYA),24000.0,4008.612144821,-2259.121133856,4990.635710456,5.418003618373,5.007066109600,-2.083172653275
ISS (ZARYA),24060.0,4324.274671464,-1953.758957674,4854.293025418,5.100067576492,5.167805410604,-2.459875951519
